Iteration,Chain,Parameter,value
218.0,2,sub_intercept[9],-1.4262885020833957
219.0,2,sub_intercept[9],-1.390004462726726
220.0,2,sub_intercept[9],-1.8638874817467814
221.0,2,sub_intercept[9],-2.6731419956713958
222.0,2,sub_intercept[9],-0.8653222674744021
223.0,2,sub_intercept[9],-2.865397523016018
224.0,2,sub_intercept[9],-2.2220970307622916
225.0,2,sub_intercept[9],-1.9735229258034495
226.0,2,sub_intercept[9],-1.8623334289606195
227.0,2,sub_intercept[9],-1.5677125751405439
228.0,2,sub_intercept[9],-1.163267583099762
229.0,2,sub_intercept[9],-2.6801731213910416
230.0,2,sub_intercept[9],-2.2523302714350995
231.0,2,sub_intercept[9],-1.203531105612994
232.0,2,sub_intercept[9],-0.7783369716848947
233.0,2,sub_intercept[9],-1.9455790574615963
234.0,2,sub_intercept[9],1.01973325801486
235.0,2,sub_intercept[9],1.2489277977702675
236.0,2,sub_intercept[9],1.2703112704353277
237.0,2,sub_intercept[9],-1.4122820687367785
238.0,2,sub_intercept[9],-1.330332028699812
239.0,2,sub_intercept[9],-0.9176348786758101
240.0,2,sub_intercept[9],-2.795910402113896
241.0,2,sub_intercept[9],-0.3704913196119105
242.0,2,sub_intercept[9],-1.0528159764083889
243.0,2,sub_intercept[9],-0.751138873980666
244.0,2,sub_intercept[9],-1.6841011170066509
245.0,2,sub_intercept[9],-1.478214022011701
246.0,2,sub_intercept[9],-1.3214664235117648
247.0,2,sub_intercept[9],-2.119841715758588
248.0,2,sub_intercept[9],-2.0472052174541293
249.0,2,sub_intercept[9],-2.5299285345136155
250.0,2,sub_intercept[9],-1.14443601492609
251.0,2,sub_intercept[9],-1.3870600655843452
252.0,2,sub_intercept[9],-1.870547089052123
253.0,2,sub_intercept[9],-2.209763890943689
254.0,2,sub_intercept[9],-0.7473167053871715
255.0,2,sub_intercept[9],-3.9913613121480696
256.0,2,sub_intercept[9],0.04248775305483833
257.0,2,sub_intercept[9],-0.9681908122873698
258.0,2,sub_intercept[9],-1.478543116194701
259.0,2,sub_intercept[9],-1.5520816328830396
260.0,2,sub_intercept[9],-1.2301781776911136
261.0,2,sub_intercept[9],2.238589806365254
262.0,2,sub_intercept[9],-0.07548796350857535
263.0,2,sub_intercept[9],0.8626618390902984
264.0,2,sub_intercept[9],0.7797453735101009
265.0,2,sub_intercept[9],0.45395977036971424
266.0,2,sub_intercept[9],0.3789360134965174
267.0,2,sub_intercept[9],-0.562752782418553
268.0,2,sub_intercept[9],0.19449296973590147
269.0,2,sub_intercept[9],-2.141643555683799
270.0,2,sub_intercept[9],-1.341000455654785
271.0,2,sub_intercept[9],-0.5628320920448137
272.0,2,sub_intercept[9],0.4673354312603929
273.0,2,sub_intercept[9],-0.13558082845868213
274.0,2,sub_intercept[9],-0.6630374990330709
275.0,2,sub_intercept[9],0.29643224257323264
276.0,2,sub_intercept[9],-0.8898079678823476
277.0,2,sub_intercept[9],-0.23599778310443384
278.0,2,sub_intercept[9],0.8033506543423052
279.0,2,sub_intercept[9],1.0704239734461614
280.0,2,sub_intercept[9],1.3192538456081824
281.0,2,sub_intercept[9],-0.48562712168893335
282.0,2,sub_intercept[9],0.5627743264516188
283.0,2,sub_intercept[9],-0.22852639589004153
284.0,2,sub_intercept[9],-2.240706199296234
285.0,2,sub_intercept[9],0.12397758483627391
286.0,2,sub_intercept[9],-1.2642402106754436
287.0,2,sub_intercept[9],0.686563645850846
288.0,2,sub_intercept[9],-0.09207053539478499
289.0,2,sub_intercept[9],0.4402613038129875
290.0,2,sub_intercept[9],-1.1815844515553724
291.0,2,sub_intercept[9],0.9231215679438192
292.0,2,sub_intercept[9],0.9659312251127447
293.0,2,sub_intercept[9],0.26273188734583275
294.0,2,sub_intercept[9],0.44132565022286685
295.0,2,sub_intercept[9],1.6354218608528481
296.0,2,sub_intercept[9],1.6383619071073716
297.0,2,sub_intercept[9],-2.241670059902398
298.0,2,sub_intercept[9],-1.782283347800367
299.0,2,sub_intercept[9],-3.9920525162700127
300.0,2,sub_intercept[9],-0.5216430376052705
301.0,2,sub_intercept[9],-4.597488062454639
302.0,2,sub_intercept[9],-3.208129604890968
303.0,2,sub_intercept[9],-3.77939342500711
304.0,2,sub_intercept[9],-4.206788894490573
305.0,2,sub_intercept[9],-2.613889744522473
306.0,2,sub_intercept[9],-1.1736897959805204
307.0,2,sub_intercept[9],-2.709674618489608
308.0,2,sub_intercept[9],1.2243163371167036
309.0,2,sub_intercept[9],-1.0653854106615304
310.0,2,sub_intercept[9],0.3656433614043867
311.0,2,sub_intercept[9],2.045137621835997
312.0,2,sub_intercept[9],0.34057824937545045
313.0,2,sub_intercept[9],0.28761668213114916
314.0,2,sub_intercept[9],0.8758953366938975
315.0,2,sub_intercept[9],1.3431150428917744
316.0,2,sub_intercept[9],1.9491032130484982
317.0,2,sub_intercept[9],-2.905532340188172
318.0,2,sub_intercept[9],0.030603343043238876
319.0,2,sub_intercept[9],-1.5276547595689707
320.0,2,sub_intercept[9],-1.7029196941116929
321.0,2,sub_intercept[9],-0.9955800211220174
322.0,2,sub_intercept[9],-1.1481978985076644
323.0,2,sub_intercept[9],-1.376905531717709
324.0,2,sub_intercept[9],-2.7953320283581813
325.0,2,sub_intercept[9],-3.1211828053944037
326.0,2,sub_intercept[9],-2.7093817767027675
327.0,2,sub_intercept[9],-2.909162446119292
328.0,2,sub_intercept[9],-1.9020124757653594
329.0,2,sub_intercept[9],-5.717784627595408
330.0,2,sub_intercept[9],-2.382609709498001
331.0,2,sub_intercept[9],-3.492154223789921
332.0,2,sub_intercept[9],-3.8769612613091753
333.0,2,sub_intercept[9],-2.3475994357393786
334.0,2,sub_intercept[9],-4.381325548385169
335.0,2,sub_intercept[9],-2.5767843576487155
336.0,2,sub_intercept[9],-3.589802297387314
337.0,2,sub_intercept[9],-1.6138268995395095
338.0,2,sub_intercept[9],-2.6116897367925294
339.0,2,sub_intercept[9],-1.0778043038634721
340.0,2,sub_intercept[9],-0.19979256552291755
341.0,2,sub_intercept[9],-0.2513795262634547
342.0,2,sub_intercept[9],-1.409913954834996
343.0,2,sub_intercept[9],-3.432083878322264
344.0,2,sub_intercept[9],-1.5352619873745743
345.0,2,sub_intercept[9],-1.9725913194600047
346.0,2,sub_intercept[9],-1.7730395711238556
347.0,2,sub_intercept[9],-0.34984547644472314
348.0,2,sub_intercept[9],-2.918604105782218
349.0,2,sub_intercept[9],-0.5445006897422427
350.0,2,sub_intercept[9],-0.8517526632220274
351.0,2,sub_intercept[9],-3.2954969828612812
352.0,2,sub_intercept[9],-1.0548792944135739
353.0,2,sub_intercept[9],-2.5367729931412195
354.0,2,sub_intercept[9],-1.9788767188900251
355.0,2,sub_intercept[9],-2.254520990705487
356.0,2,sub_intercept[9],-2.1900140373416934
357.0,2,sub_intercept[9],-0.8438076599780421
358.0,2,sub_intercept[9],-6.513010882161357
359.0,2,sub_intercept[9],-4.718742577064517
360.0,2,sub_intercept[9],-4.671061827653591
361.0,2,sub_intercept[9],-6.4370250233551625
362.0,2,sub_intercept[9],-6.285818148120943
363.0,2,sub_intercept[9],-4.056802499396257
364.0,2,sub_intercept[9],-4.449300810812759
365.0,2,sub_intercept[9],0.3300970881457121
366.0,2,sub_intercept[9],0.4751587283342121
367.0,2,sub_intercept[9],0.22190201182024197
368.0,2,sub_intercept[9],-0.5738905084997429
369.0,2,sub_intercept[9],-0.10290722592934573
370.0,2,sub_intercept[9],0.022748918735664255
371.0,2,sub_intercept[9],-0.6537484994842501
372.0,2,sub_intercept[9],0.5078676819190504
373.0,2,sub_intercept[9],0.06915905256245256
374.0,2,sub_intercept[9],-0.8964310742019737
375.0,2,sub_intercept[9],0.5747423079674175
376.0,2,sub_intercept[9],-2.2579469920616853
377.0,2,sub_intercept[9],-2.2264846021601574
378.0,2,sub_intercept[9],-0.3848875622890191
379.0,2,sub_intercept[9],-3.0985422524607635
380.0,2,sub_intercept[9],-0.9593076823154004
381.0,2,sub_intercept[9],-0.5956618483060564
382.0,2,sub_intercept[9],0.35864820590952057
383.0,2,sub_intercept[9],0.5409136070062858
384.0,2,sub_intercept[9],0.4331477265840442
385.0,2,sub_intercept[9],-2.3669101950859495
386.0,2,sub_intercept[9],-2.337453054731897
387.0,2,sub_intercept[9],-0.6629857464348818
388.0,2,sub_intercept[9],-0.8012761015107253
389.0,2,sub_intercept[9],0.18353686278713333
390.0,2,sub_intercept[9],-2.16087086928598
391.0,2,sub_intercept[9],-0.5702175595168808
392.0,2,sub_intercept[9],-1.8668971989349943
393.0,2,sub_intercept[9],-2.3657682944821237
394.0,2,sub_intercept[9],-1.163379163652014
395.0,2,sub_intercept[9],-0.6794850608224773
396.0,2,sub_intercept[9],-0.31898581926433356
397.0,2,sub_intercept[9],-0.7275879577880567
398.0,2,sub_intercept[9],-0.1518788311152374
399.0,2,sub_intercept[9],-2.0918234279527836
400.0,2,sub_intercept[9],-0.6269875730920818
401.0,2,sub_intercept[9],-1.0401316052920613
402.0,2,sub_intercept[9],-2.9301873964227254
403.0,2,sub_intercept[9],-3.307064078227542
404.0,2,sub_intercept[9],-1.900101574414714
405.0,2,sub_intercept[9],-1.7238083988399062
406.0,2,sub_intercept[9],-2.0791953988971383
407.0,2,sub_intercept[9],-2.5795580517403343
408.0,2,sub_intercept[9],-0.18173543253314275
409.0,2,sub_intercept[9],-2.07183274800028
410.0,2,sub_intercept[9],-1.6753820824356922
411.0,2,sub_intercept[9],-0.49249669138335733
412.0,2,sub_intercept[9],2.396345215666482
413.0,2,sub_intercept[9],1.7038445020433728
414.0,2,sub_intercept[9],1.1395830342789541
415.0,2,sub_intercept[9],1.5886920521774852
416.0,2,sub_intercept[9],2.444456878499008
417.0,2,sub_intercept[9],2.9285644639763153
418.0,2,sub_intercept[9],4.81315693644708
419.0,2,sub_intercept[9],4.243425950637971
420.0,2,sub_intercept[9],4.4144657728333225
421.0,2,sub_intercept[9],4.705452971569124
422.0,2,sub_intercept[9],5.227362600103511
423.0,2,sub_intercept[9],4.77848120484071
424.0,2,sub_intercept[9],2.171291029472171
425.0,2,sub_intercept[9],-1.716814456645757
426.0,2,sub_intercept[9],-2.397965923940803
427.0,2,sub_intercept[9],-0.9749695518085492
428.0,2,sub_intercept[9],-0.9025736891166267
429.0,2,sub_intercept[9],-2.2595851118959565
430.0,2,sub_intercept[9],-0.10625638428178102
431.0,2,sub_intercept[9],-2.196633878905804
432.0,2,sub_intercept[9],-2.0251780383588343
433.0,2,sub_intercept[9],-2.7409293271001713
434.0,2,sub_intercept[9],-0.21216112796649417
435.0,2,sub_intercept[9],1.505820920359045
436.0,2,sub_intercept[9],3.374633429802793
437.0,2,sub_intercept[9],2.0765851929235946
438.0,2,sub_intercept[9],-0.21496881847333732
439.0,2,sub_intercept[9],-0.7677098760127388
440.0,2,sub_intercept[9],-2.8175555536260504
441.0,2,sub_intercept[9],-3.743833604099157
442.0,2,sub_intercept[9],-3.679813771354844
443.0,2,sub_intercept[9],-0.5438413757882207
444.0,2,sub_intercept[9],-0.8415378903591153
445.0,2,sub_intercept[9],-1.5939530917179405
446.0,2,sub_intercept[9],-0.032600285603830007
447.0,2,sub_intercept[9],-1.3181273135618121
448.0,2,sub_intercept[9],-1.252712883580544
449.0,2,sub_intercept[9],-0.5315446261845781
450.0,2,sub_intercept[9],-0.2933381741156846
451.0,2,sub_intercept[9],-0.7056521490867728
452.0,2,sub_intercept[9],-0.6193411235975076
453.0,2,sub_intercept[9],-1.6619602762770813
454.0,2,sub_intercept[9],-0.6358009860374423
455.0,2,sub_intercept[9],-2.091977355517862
456.0,2,sub_intercept[9],-2.0566880104885468
457.0,2,sub_intercept[9],-2.495794215303655
458.0,2,sub_intercept[9],-2.632209780974352
459.0,2,sub_intercept[9],-3.424998628335001
460.0,2,sub_intercept[9],-2.9100349661722125
461.0,2,sub_intercept[9],3.4671050277013182
462.0,2,sub_intercept[9],3.5413659356163745
463.0,2,sub_intercept[9],1.0812577681940947
464.0,2,sub_intercept[9],2.97353149371677
465.0,2,sub_intercept[9],2.239159872225941
466.0,2,sub_intercept[9],3.114716414117428
467.0,2,sub_intercept[9],3.1352828672716333
468.0,2,sub_intercept[9],4.608121181991282
469.0,2,sub_intercept[9],-0.23339846161626795
470.0,2,sub_intercept[9],-0.7896292852646076
471.0,2,sub_intercept[9],-0.667386179450703
472.0,2,sub_intercept[9],0.054324632177153415
473.0,2,sub_intercept[9],-1.4025242561819053
474.0,2,sub_intercept[9],-1.3473860855895399
475.0,2,sub_intercept[9],-1.5265319254228626
476.0,2,sub_intercept[9],-1.6450348210571977
477.0,2,sub_intercept[9],0.2903677085599573
478.0,2,sub_intercept[9],-0.6935379191749195
479.0,2,sub_intercept[9],-2.095265274857751
480.0,2,sub_intercept[9],0.9812155599703339
481.0,2,sub_intercept[9],0.7034914895354484
482.0,2,sub_intercept[9],0.8816766805976741
483.0,2,sub_intercept[9],1.6139353621294226
484.0,2,sub_intercept[9],3.281098412845943
485.0,2,sub_intercept[9],0.683475549273022
486.0,2,sub_intercept[9],2.0528946770621785
487.0,2,sub_intercept[9],0.08689382382081437
488.0,2,sub_intercept[9],0.9598343753605695
489.0,2,sub_intercept[9],-0.7490317153456524
490.0,2,sub_intercept[9],0.8301313144210309
491.0,2,sub_intercept[9],1.0523283601304352
492.0,2,sub_intercept[9],-2.0229760031675985
493.0,2,sub_intercept[9],-1.397336293192796
494.0,2,sub_intercept[9],-1.2088598521840885
495.0,2,sub_intercept[9],-1.7294645426480497
496.0,2,sub_intercept[9],-2.900175350901348
497.0,2,sub_intercept[9],-1.4630125058150547
498.0,2,sub_intercept[9],-1.2440415532008096
499.0,2,sub_intercept[9],-2.1936527705685456
500.0,2,sub_intercept[9],-0.1536082232132411
1.0,2,sub_intercept[10],1.0405083603872778
2.0,2,sub_intercept[10],1.632854756582017
3.0,2,sub_intercept[10],3.259788517515567
4.0,2,sub_intercept[10],3.053379569048882
5.0,2,sub_intercept[10],2.471765193720841
6.0,2,sub_intercept[10],2.320651772692471
7.0,2,sub_intercept[10],2.434929934832572
8.0,2,sub_intercept[10],6.303335294482514
9.0,2,sub_intercept[10],7.444789774767949
10.0,2,sub_intercept[10],1.9594997076870693
11.0,2,sub_intercept[10],0.1644919406250983
12.0,2,sub_intercept[10],1.257758307810401
13.0,2,sub_intercept[10],2.2898840033095196
14.0,2,sub_intercept[10],4.669359875000252
15.0,2,sub_intercept[10],2.3039810087154198
16.0,2,sub_intercept[10],2.1824621563984765
17.0,2,sub_intercept[10],5.863238764442531
18.0,2,sub_intercept[10],5.480072128856969
19.0,2,sub_intercept[10],4.098858626838108
20.0,2,sub_intercept[10],3.177226332193468
21.0,2,sub_intercept[10],2.0840216385520502
22.0,2,sub_intercept[10],5.432566819300771
23.0,2,sub_intercept[10],2.031685500937393
24.0,2,sub_intercept[10],3.663440085588798
25.0,2,sub_intercept[10],3.026775318742118
26.0,2,sub_intercept[10],4.886827955406421
27.0,2,sub_intercept[10],4.258737548793539
28.0,2,sub_intercept[10],3.388553740074962
29.0,2,sub_intercept[10],4.564934750209016
30.0,2,sub_intercept[10],1.776157931309559
31.0,2,sub_intercept[10],4.745273152220172
32.0,2,sub_intercept[10],5.185980435026741
33.0,2,sub_intercept[10],5.865207272702587
34.0,2,sub_intercept[10],2.5257174414125223
35.0,2,sub_intercept[10],5.463147710471369
36.0,2,sub_intercept[10],6.925247885648153
37.0,2,sub_intercept[10],5.334219716682411
38.0,2,sub_intercept[10],3.317052161565485
39.0,2,sub_intercept[10],2.17213946910932
40.0,2,sub_intercept[10],2.534721238780132
41.0,2,sub_intercept[10],3.220054105667284
42.0,2,sub_intercept[10],1.1395179458425198
43.0,2,sub_intercept[10],2.2039907181803713
44.0,2,sub_intercept[10],4.701448503233292
45.0,2,sub_intercept[10],3.1371574366393302
46.0,2,sub_intercept[10],2.7556515503500028
47.0,2,sub_intercept[10],2.815590726862818
48.0,2,sub_intercept[10],1.1444431235611046
49.0,2,sub_intercept[10],6.293950438771248
50.0,2,sub_intercept[10],4.433170549476226
51.0,2,sub_intercept[10],4.726008971325066
52.0,2,sub_intercept[10],5.323033015650501
53.0,2,sub_intercept[10],4.052905392031337
54.0,2,sub_intercept[10],5.574430461116499
55.0,2,sub_intercept[10],3.2640476536986567
56.0,2,sub_intercept[10],3.044299930460843
57.0,2,sub_intercept[10],1.1722053484920503
58.0,2,sub_intercept[10],3.16671449244314
59.0,2,sub_intercept[10],0.9882871274440711
60.0,2,sub_intercept[10],2.0446137941692446
61.0,2,sub_intercept[10],2.155777136346447
62.0,2,sub_intercept[10],-1.0484400198716353
63.0,2,sub_intercept[10],4.494627155903939
64.0,2,sub_intercept[10],2.9557490665858728
65.0,2,sub_intercept[10],1.5582770846892413
66.0,2,sub_intercept[10],3.678975354873507
67.0,2,sub_intercept[10],1.0076002537880753
68.0,2,sub_intercept[10],2.7807758522041524
69.0,2,sub_intercept[10],-0.1776973747157823
70.0,2,sub_intercept[10],7.6964760281384885
71.0,2,sub_intercept[10],5.335524828444551
72.0,2,sub_intercept[10],5.5147355697813225
73.0,2,sub_intercept[10],5.679877273510741
74.0,2,sub_intercept[10],6.232100339071063
75.0,2,sub_intercept[10],7.539551964263332
76.0,2,sub_intercept[10],3.894527466725169
77.0,2,sub_intercept[10],5.625397937251394
78.0,2,sub_intercept[10],4.096891163693366
79.0,2,sub_intercept[10],4.946588355149846
80.0,2,sub_intercept[10],5.464796282181598
81.0,2,sub_intercept[10],5.887052981541148
82.0,2,sub_intercept[10],4.6602753234575705
83.0,2,sub_intercept[10],5.226349310469602
84.0,2,sub_intercept[10],1.418571754906738
85.0,2,sub_intercept[10],3.427659272602619
86.0,2,sub_intercept[10],2.094053124663549
87.0,2,sub_intercept[10],2.694233504020732
88.0,2,sub_intercept[10],2.5353643067079408
89.0,2,sub_intercept[10],4.031379126881102
90.0,2,sub_intercept[10],4.09776712295468
91.0,2,sub_intercept[10],4.277154279438297
92.0,2,sub_intercept[10],3.9138066626574397
93.0,2,sub_intercept[10],2.458504283447751
94.0,2,sub_intercept[10],3.7070071645486835
95.0,2,sub_intercept[10],1.5653724677536294
96.0,2,sub_intercept[10],3.4961324383535852
97.0,2,sub_intercept[10],0.9589908928558749
98.0,2,sub_intercept[10],1.4052831653659605
99.0,2,sub_intercept[10],0.2684076319591277
100.0,2,sub_intercept[10],1.4463207182059459
101.0,2,sub_intercept[10],0.8655885926203868
102.0,2,sub_intercept[10],0.7282067715060193
103.0,2,sub_intercept[10],1.1166015725298022
104.0,2,sub_intercept[10],1.0860473923973006
105.0,2,sub_intercept[10],2.1352474467428513
106.0,2,sub_intercept[10],3.9523904874828992
107.0,2,sub_intercept[10],0.6074519191905313
108.0,2,sub_intercept[10],2.9202230485536496
109.0,2,sub_intercept[10],0.030535140522332308
110.0,2,sub_intercept[10],2.037086559494812
111.0,2,sub_intercept[10],2.3010351979289747
112.0,2,sub_intercept[10],0.8230346098168823
113.0,2,sub_intercept[10],-0.7786986426505259
114.0,2,sub_intercept[10],5.776713970743643
115.0,2,sub_intercept[10],3.430584664268207
116.0,2,sub_intercept[10],3.478279708609799
117.0,2,sub_intercept[10],3.152322292042428
118.0,2,sub_intercept[10],1.821882332617369
119.0,2,sub_intercept[10],1.655667741968049
120.0,2,sub_intercept[10],1.9821181636430487
121.0,2,sub_intercept[10],2.7171201097980426
122.0,2,sub_intercept[10],1.9873266570472858
123.0,2,sub_intercept[10],1.8009157557822404
124.0,2,sub_intercept[10],2.1703599658094297
125.0,2,sub_intercept[10],1.6151495215297593
126.0,2,sub_intercept[10],2.186489358528389
127.0,2,sub_intercept[10],3.419341743177468
128.0,2,sub_intercept[10],0.4891620551777737
129.0,2,sub_intercept[10],-0.2543795201555742
130.0,2,sub_intercept[10],3.5819962250493877
131.0,2,sub_intercept[10],4.3049167294341935
132.0,2,sub_intercept[10],5.0409013044855175
133.0,2,sub_intercept[10],1.7450853522418708
134.0,2,sub_intercept[10],3.4542016443138346
135.0,2,sub_intercept[10],2.9784877837686743
136.0,2,sub_intercept[10],4.105658096057993
137.0,2,sub_intercept[10],4.5094085666608255
138.0,2,sub_intercept[10],2.975264874802842
139.0,2,sub_intercept[10],2.392919676343701
140.0,2,sub_intercept[10],2.2199717114593946
141.0,2,sub_intercept[10],2.3022561717706607
142.0,2,sub_intercept[10],2.5147379643774466
143.0,2,sub_intercept[10],1.3187259472794564
144.0,2,sub_intercept[10],1.6399439228479493
145.0,2,sub_intercept[10],4.05538353641564
146.0,2,sub_intercept[10],1.0907781848891993
147.0,2,sub_intercept[10],1.9050477923625222
148.0,2,sub_intercept[10],1.8103303161640731
149.0,2,sub_intercept[10],2.2978704623787305
150.0,2,sub_intercept[10],1.9163760897154858
151.0,2,sub_intercept[10],0.8243113278239542
152.0,2,sub_intercept[10],-0.014531266621463368
153.0,2,sub_intercept[10],4.786040674049127
154.0,2,sub_intercept[10],1.9811262399542307
155.0,2,sub_intercept[10],1.8472332543754095
156.0,2,sub_intercept[10],1.69156756688716
157.0,2,sub_intercept[10],2.441768385926575
158.0,2,sub_intercept[10],0.6175870752535387
159.0,2,sub_intercept[10],4.002432620917694
160.0,2,sub_intercept[10],-0.7139786588684051
