"","id","speaker_role","target_child_name","target_child_age","target_child_sex","num_utterances","mlu","num_types","num_tokens","speaker_id","target_child_id","transcript_id","corpus_id","collection_id","collection_name","language"
"5281",17473,"Target_Child","Naima",654.1875,"female",372,2.6263,215,977,3789,3789,5923,51,3,"Eng-NA","eng"
"5282",17477,"Target_Child","Naima",578.3125,"female",494,2.8947,241,1430,3789,3789,5914,51,3,"Eng-NA","eng"
"5283",17478,"Mother","Naima",503,"female",1130,4.6726,775,5280,3791,3789,5906,51,3,"Eng-NA","eng"
"5284",17479,"Mother","Naima",654.1875,"female",459,4.7495,521,2180,3791,3789,5923,51,3,"Eng-NA","eng"
"5285",17480,"Target_Child","Naima",567.875,"female",559,2.2665,179,1267,3789,3789,5913,51,3,"Eng-NA","eng"
"5286",17481,"Target_Child","Naima",595.3125,"female",423,2.7258,188,1153,3789,3789,5916,51,3,"Eng-NA","eng"
"5287",17485,"Father","Naima",567.875,"female",100,5.05,225,505,3790,3789,5913,51,3,"Eng-NA","eng"
"5288",17486,"Target_Child","Naima",609.75,"female",497,2.5332,252,1259,3789,3789,5918,51,3,"Eng-NA","eng"
"5289",17487,"Mother","Naima",578.3125,"female",655,6.0504,653,3963,3791,3789,5914,51,3,"Eng-NA","eng"
"5290",17488,"Mother","Naima",595.3125,"female",647,6.932,718,4485,3791,3789,5916,51,3,"Eng-NA","eng"
"5291",17489,"Target_Child","Naima",528.4375,"female",565,2.8035,206,1584,3789,3789,5909,51,3,"Eng-NA","eng"
"5292",17490,"Mother","Naima",567.875,"female",790,4.419,608,3491,3791,3789,5913,51,3,"Eng-NA","eng"
"5293",17491,"Mother","Naima",609.75,"female",672,5.8631,652,3940,3791,3789,5918,51,3,"Eng-NA","eng"
"5294",17492,"Target_Child","Naima",556.875,"female",549,2.5829,286,1418,3789,3789,5912,51,3,"Eng-NA","eng"
"5295",17494,"Father","Naima",528.4375,"female",233,4.7039,307,1096,3790,3789,5909,51,3,"Eng-NA","eng"
"5296",17495,"Mother","Naima",556.875,"female",878,5.1367,724,4510,3791,3789,5912,51,3,"Eng-NA","eng"
"5297",17496,"Mother","Naima",528.4375,"female",624,5.1474,602,3212,3791,3789,5909,51,3,"Eng-NA","eng"
"5298",17497,"Target_Child","Naima",588.3125,"female",579,2.582,261,1495,3789,3789,5915,51,3,"Eng-NA","eng"
"5299",17498,"Father","Naima",588.3125,"female",29,4.4138,88,128,3790,3789,5915,51,3,"Eng-NA","eng"
"5300",17499,"Target_Child","Naima",647.1875,"female",468,2.5406,229,1189,3789,3789,5922,51,3,"Eng-NA","eng"
"5301",17500,"Mother","Naima",588.3125,"female",871,4.9862,752,4343,3791,3789,5915,51,3,"Eng-NA","eng"
"5302",17503,"Mother","Naima",647.1875,"female",601,5.0849,594,3056,3791,3789,5922,51,3,"Eng-NA","eng"
"5303",17504,"Target_Child","Naima",616.75,"female",622,2.6945,277,1676,3789,3789,5919,51,3,"Eng-NA","eng"
"5304",17505,"Target_Child","Naima",716.0625,"female",141,3.0426,102,429,3789,3789,5931,51,3,"Eng-NA","eng"
"5305",17506,"Father","Naima",716.0625,"female",9,3.6667,22,33,3790,3789,5931,51,3,"Eng-NA","eng"
"5306",17507,"Mother","Naima",716.0625,"female",282,6.2305,437,1757,3791,3789,5931,51,3,"Eng-NA","eng"
"5307",17508,"Mother","Naima",616.75,"female",803,4.9913,688,4008,3791,3789,5919,51,3,"Eng-NA","eng"
"5308",17509,"Target_Child","Naima",626.75,"female",547,2.4808,256,1357,3789,3789,5920,51,3,"Eng-NA","eng"
"5309",17510,"Target_Child","Naima",551.875,"female",542,2.3875,273,1294,3789,3789,5911,51,3,"Eng-NA","eng"
"5310",17511,"Mother","Naima",626.75,"female",737,6.1167,733,4508,3791,3789,5920,51,3,"Eng-NA","eng"
"5311",17513,"Father","Naima",551.875,"female",5,7.8,30,39,3790,3789,5911,51,3,"Eng-NA","eng"
"5312",17514,"Mother","Naima",551.875,"female",901,6.99,932,6298,3791,3789,5911,51,3,"Eng-NA","eng"
"5313",17515,"Target_Child","Naima",601.3125,"female",691,2.097,266,1449,3789,3789,5917,51,3,"Eng-NA","eng"
"5314",17517,"Target_Child","Naima",660.1875,"female",495,3.2525,272,1610,3789,3789,5924,51,3,"Eng-NA","eng"
"5315",17520,"Father","Naima",601.3125,"female",105,3.581,165,376,3790,3789,5917,51,3,"Eng-NA","eng"
"5316",17521,"Father","Naima",660.1875,"female",181,5.4586,271,988,3790,3789,5924,51,3,"Eng-NA","eng"
"5317",17522,"Mother","Naima",601.3125,"female",829,4.8721,755,4039,3791,3789,5917,51,3,"Eng-NA","eng"
"5318",17523,"Mother","Naima",660.1875,"female",530,5.5906,542,2963,3791,3789,5924,51,3,"Eng-NA","eng"
"5319",17524,"Target_Child","Naima",674.625,"female",466,3.3197,282,1547,3789,3789,5926,51,3,"Eng-NA","eng"
"5320",17525,"Target_Child","Naima",629.75,"female",789,2.8986,338,2287,3789,3789,5921,51,3,"Eng-NA","eng"
"5321",17526,"Father","Naima",674.625,"female",31,4.3871,84,136,3790,3789,5926,51,3,"Eng-NA","eng"
"5322",17527,"Mother","Naima",674.625,"female",548,5.5,582,3014,3791,3789,5926,51,3,"Eng-NA","eng"
"5323",17528,"Mother","Naima",629.75,"female",840,5.4988,743,4619,3791,3789,5921,51,3,"Eng-NA","eng"
"5324",17529,"Target_Child","Naima",664.1875,"female",553,3.4123,336,1887,3789,3789,5925,51,3,"Eng-NA","eng"
"5325",17530,"Mother","Naima",664.1875,"female",766,5.423,647,4154,3791,3789,5925,51,3,"Eng-NA","eng"
"5326",17531,"Target_Child","Naima",687.625,"female",498,3.8494,308,1917,3789,3789,5928,51,3,"Eng-NA","eng"
"5327",17532,"Father","Naima",687.625,"female",280,6.3071,352,1766,3790,3789,5928,51,3,"Eng-NA","eng"
"5328",17533,"Target_Child","Naima",742.5,"female",425,3.0565,240,1299,3789,3789,5935,51,3,"Eng-NA","eng"
"5329",17534,"Target_Child","Naima",784.9375,"female",247,5.668,326,1400,3789,3789,5940,51,3,"Eng-NA","eng"
"5330",17535,"Father","Naima",742.5,"female",16,3,28,48,3790,3789,5935,51,3,"Eng-NA","eng"
"5331",17536,"Mother","Naima",687.625,"female",321,7.704,633,2473,3791,3789,5928,51,3,"Eng-NA","eng"
"5332",17537,"Mother","Naima",742.5,"female",539,4.8534,572,2616,3791,3789,5935,51,3,"Eng-NA","eng"
"5333",17538,"Target_Child","Naima",827.8125,"female",223,4.843,258,1080,3789,3789,5944,51,3,"Eng-NA","eng"
"5334",17539,"Target_Child","Naima",707.0625,"female",462,3.9545,323,1827,3789,3789,5930,51,3,"Eng-NA","eng"
"5335",17541,"Mother","Naima",784.9375,"female",436,5.6697,552,2472,3791,3789,5940,51,3,"Eng-NA","eng"
"5336",17542,"Target_Child","Naima",722.0625,"female",354,3.113,255,1102,3789,3789,5932,51,3,"Eng-NA","eng"
"5337",17544,"Father","Naima",827.8125,"female",242,4.9339,306,1194,3790,3789,5944,51,3,"Eng-NA","eng"
"5338",17545,"Mother","Naima",707.0625,"female",638,7.2226,781,4608,3791,3789,5930,51,3,"Eng-NA","eng"
"5339",17546,"Father","Naima",722.0625,"female",73,3.6164,142,264,3790,3789,5932,51,3,"Eng-NA","eng"
"5340",17547,"Mother","Naima",827.8125,"female",122,5.4836,245,669,3791,3789,5944,51,3,"Eng-NA","eng"
"5341",17548,"Mother","Naima",722.0625,"female",624,7.3526,781,4588,3791,3789,5932,51,3,"Eng-NA","eng"
"5342",17549,"Target_Child","Naima",696.625,"female",610,2.7,272,1647,3789,3789,5929,51,3,"Eng-NA","eng"
"5343",17550,"Target_Child","Naima",747.5,"female",391,3.2455,257,1269,3789,3789,5936,51,3,"Eng-NA","eng"
"5344",17551,"Mother","Naima",696.625,"female",972,5.0957,884,4953,3791,3789,5929,51,3,"Eng-NA","eng"
"5345",17552,"Mother","Naima",747.5,"female",636,6.3145,687,4016,3791,3789,5936,51,3,"Eng-NA","eng"
"5346",17553,"Target_Child","Naima",868.25,"female",239,3.7615,249,899,3789,3789,5948,51,3,"Eng-NA","eng"
"5347",17554,"Target_Child","Naima",726.0625,"female",484,3.4525,289,1671,3789,3789,5933,51,3,"Eng-NA","eng"
"5348",17556,"Mother","Naima",868.25,"female",283,6.53,461,1848,3791,3789,5948,51,3,"Eng-NA","eng"
"5349",17557,"Target_Child","Naima",681.625,"female",763,2.4286,278,1853,3789,3789,5927,51,3,"Eng-NA","eng"
"5350",17558,"Mother","Naima",726.0625,"female",768,5.2891,741,4062,3791,3789,5933,51,3,"Eng-NA","eng"
"5351",17559,"Mother","Naima",681.625,"female",1083,5.4515,884,5904,3791,3789,5927,51,3,"Eng-NA","eng"
"5352",17560,"Target_Child","Naima",837.8125,"female",417,3.0647,241,1278,3789,3789,5945,51,3,"Eng-NA","eng"
"5353",17561,"Father","Naima",837.8125,"female",7,6,35,42,3790,3789,5945,51,3,"Eng-NA","eng"
"5354",17562,"Mother","Naima",837.8125,"female",504,6.0218,609,3035,3791,3789,5945,51,3,"Eng-NA","eng"
"5355",17563,"Target_Child","Naima",734.5,"female",362,3.9006,319,1412,3789,3789,5934,51,3,"Eng-NA","eng"
"5356",17564,"Father","Naima",734.5,"female",20,5.45,71,109,3790,3789,5934,51,3,"Eng-NA","eng"
"5357",17565,"Mother","Naima",734.5,"female",878,5.9317,829,5208,3791,3789,5934,51,3,"Eng-NA","eng"
"5358",17566,"Target_Child","Naima",863.25,"female",439,3.7107,294,1629,3789,3789,5947,51,3,"Eng-NA","eng"
"5359",17567,"Target_Child","Naima",808.375,"female",545,3.8881,414,2119,3789,3789,5943,51,3,"Eng-NA","eng"
"5360",17569,"Mother","Naima",863.25,"female",288,5.2639,411,1516,3791,3789,5947,51,3,"Eng-NA","eng"
"5361",17570,"Father","Naima",808.375,"female",216,5.0694,312,1095,3790,3789,5943,51,3,"Eng-NA","eng"
"5362",17571,"Target_Child","Naima",802.375,"female",355,3.738,235,1327,3789,3789,5942,51,3,"Eng-NA","eng"
"5363",17572,"Target_Child","Naima",760.9375,"female",537,3.216,379,1727,3789,3789,5937,51,3,"Eng-NA","eng"
"5364",17575,"Mother","Naima",808.375,"female",433,5.6305,595,2438,3791,3789,5943,51,3,"Eng-NA","eng"
"5365",17576,"Target_Child","Naima",889.6875,"female",223,3.9596,187,883,3789,3789,5951,51,3,"Eng-NA","eng"
"5366",17577,"Father","Naima",802.375,"female",308,5.4123,490,1667,3790,3789,5942,51,3,"Eng-NA","eng"
"5367",17578,"Target_Child","Naima",770.9375,"female",585,3.5709,378,2089,3789,3789,5938,51,3,"Eng-NA","eng"
"5368",17579,"Father","Naima",760.9375,"female",310,5.5903,413,1733,3790,3789,5937,51,3,"Eng-NA","eng"
"5369",17580,"Father","Naima",889.6875,"female",200,6.975,388,1395,3790,3789,5951,51,3,"Eng-NA","eng"
"5370",17581,"Mother","Naima",770.9375,"female",882,5.9796,780,5274,3791,3789,5938,51,3,"Eng-NA","eng"
"5371",17582,"Target_Child","Naima",776.9375,"female",685,3.0774,348,2108,3789,3789,5939,51,3,"Eng-NA","eng"
"5372",17583,"Mother","Naima",760.9375,"female",574,6.1864,677,3551,3791,3789,5937,51,3,"Eng-NA","eng"
"5373",17584,"Mother","Naima",802.375,"female",478,6.4833,721,3099,3791,3789,5942,51,3,"Eng-NA","eng"
"5374",17585,"Mother","Naima",889.6875,"female",221,6.362,411,1406,3791,3789,5951,51,3,"Eng-NA","eng"
"5375",17586,"Mother","Naima",776.9375,"female",1017,4.6588,770,4738,3791,3789,5939,51,3,"Eng-NA","eng"
"5376",17587,"Target_Child","Naima",793.375,"female",657,3.9848,393,2618,3789,3789,5941,51,3,"Eng-NA","eng"
"5377",17588,"Father","Naima",793.375,"female",219,4.9772,351,1090,3790,3789,5941,51,3,"Eng-NA","eng"
"5378",17589,"Mother","Naima",793.375,"female",691,5.4486,704,3765,3791,3789,5941,51,3,"Eng-NA","eng"
"5379",17590,"Target_Child","Naima",909.6875,"female",436,3.1032,257,1353,3789,3789,5957,51,3,"Eng-NA","eng"
"5380",17591,"Target_Child","Naima",879.25,"female",442,3.8665,355,1709,3789,3789,5950,51,3,"Eng-NA","eng"
"5381",17592,"Mother","Naima",909.6875,"female",453,5.106,511,2313,3791,3789,5957,51,3,"Eng-NA","eng"
"5382",17593,"Father","Naima",879.25,"female",45,4.5333,108,204,3790,3789,5950,51,3,"Eng-NA","eng"
"5383",17594,"Target_Child","Naima",845.8125,"female",591,4.2166,436,2492,3789,3789,5946,51,3,"Eng-NA","eng"
"5384",17595,"Target_Child","Naima",876.25,"female",743,3.3324,431,2476,3789,3789,5949,51,3,"Eng-NA","eng"
"5385",17596,"Mother","Naima",879.25,"female",609,6.6371,781,4042,3791,3789,5950,51,3,"Eng-NA","eng"
"5386",17597,"Father","Naima",845.8125,"female",7,3.2857,13,23,3790,3789,5946,51,3,"Eng-NA","eng"
"5387",17598,"Mother","Naima",845.8125,"female",866,5.7748,816,5001,3791,3789,5946,51,3,"Eng-NA","eng"
"5388",17599,"Mother","Naima",876.25,"female",711,5.1322,767,3649,3791,3789,5949,51,3,"Eng-NA","eng"
"5389",17600,"Target_Child","Naima",897.6875,"female",429,3.8112,291,1635,3789,3789,5953,51,3,"Eng-NA","eng"
"5390",17601,"Father","Naima",897.6875,"female",413,5.1646,534,2133,3790,3789,5953,51,3,"Eng-NA","eng"
"5391",17602,"Mother","Naima",897.6875,"female",316,4.4146,387,1395,3791,3789,5953,51,3,"Eng-NA","eng"
"5392",17603,"Target_Child","Naima",938.125,"female",519,3.6647,335,1902,3789,3789,5959,51,3,"Eng-NA","eng"
"5393",17604,"Mother","Naima",938.125,"female",467,6.1092,580,2853,3791,3789,5959,51,3,"Eng-NA","eng"
"5394",17605,"Target_Child","Naima",946.5625,"female",449,3.3541,297,1506,3789,3789,5960,51,3,"Eng-NA","eng"
"5395",17606,"Target_Child","Naima",924.125,"female",519,3.0424,279,1579,3789,3789,5958,51,3,"Eng-NA","eng"
"5396",17607,"Mother","Naima",946.5625,"female",620,6.65,722,4123,3791,3789,5960,51,3,"Eng-NA","eng"
"5397",17608,"Mother","Naima",924.125,"female",616,6.8636,780,4228,3791,3789,5958,51,3,"Eng-NA","eng"
"5398",17609,"Target_Child","Naima",896.6875,"female",503,4.163,328,2094,3789,3789,5952,51,3,"Eng-NA","eng"
"5399",17610,"Father","Naima",896.6875,"female",384,5.651,542,2170,3790,3789,5952,51,3,"Eng-NA","eng"
"5400",17611,"Target_Child","Naima",901.6875,"female",747,3.9772,474,2971,3789,3789,5956,51,3,"Eng-NA","eng"
"5401",17612,"Target_Child","Naima",970.5625,"female",447,3.6421,301,1628,3789,3789,5963,51,3,"Eng-NA","eng"
"5402",17613,"Target_Child","Naima",1042.875,"female",274,6.2482,319,1712,3789,3789,5970,51,3,"Eng-NA","eng"
"5403",17614,"Target_Child","Naima",900.6875,"female",851,3.7297,475,3174,3789,3789,5955,51,3,"Eng-NA","eng"
"5404",17615,"Mother","Naima",970.5625,"female",639,5.8592,639,3744,3791,3789,5963,51,3,"Eng-NA","eng"
"5405",17616,"Father","Naima",901.6875,"female",258,5.0775,396,1310,3790,3789,5956,51,3,"Eng-NA","eng"
"5406",17617,"Target_Child","Naima",963.5625,"female",429,2.8392,275,1218,3789,3789,5962,51,3,"Eng-NA","eng"
"5407",17618,"Target_Child","Naima",985,"female",383,3.3681,275,1290,3789,3789,5964,51,3,"Eng-NA","eng"
"5408",17619,"Mother","Naima",896.6875,"female",509,5.501,593,2800,3791,3789,5952,51,3,"Eng-NA","eng"
"5409",17620,"Target_Child","Naima",899.6875,"female",822,3.972,498,3265,3789,3789,5954,51,3,"Eng-NA","eng"
"5410",17621,"Mother","Naima",1042.875,"female",423,5.9243,517,2506,3791,3789,5970,51,3,"Eng-NA","eng"
"5411",17622,"Father","Naima",985,"female",68,4.1912,131,285,3790,3789,5964,51,3,"Eng-NA","eng"
"5412",17624,"Father","Naima",900.6875,"female",59,3.9661,132,234,3790,3789,5955,51,3,"Eng-NA","eng"
"5413",17625,"Mother","Naima",963.5625,"female",825,5.3733,757,4433,3791,3789,5962,51,3,"Eng-NA","eng"
"5414",17626,"Mother","Naima",901.6875,"female",531,4.6139,551,2450,3791,3789,5956,51,3,"Eng-NA","eng"
"5415",17627,"Mother","Naima",985,"female",665,5.1263,661,3409,3791,3789,5964,51,3,"Eng-NA","eng"
"5416",17628,"Mother","Naima",900.6875,"female",748,4.5294,694,3388,3791,3789,5955,51,3,"Eng-NA","eng"
"5417",17629,"Father","Naima",899.6875,"female",290,4.469,374,1296,3790,3789,5954,51,3,"Eng-NA","eng"
"5418",17630,"Target_Child","Naima",956.5625,"female",592,3.598,426,2130,3789,3789,5961,51,3,"Eng-NA","eng"
"5419",17631,"Target_Child","Naima",993,"female",434,3.3272,303,1444,3789,3789,5965,51,3,"Eng-NA","eng"
"5420",17632,"Mother","Naima",899.6875,"female",571,4.7426,581,2708,3791,3789,5954,51,3,"Eng-NA","eng"
"5421",17634,"Mother","Naima",956.5625,"female",810,5.6321,904,4562,3791,3789,5961,51,3,"Eng-NA","eng"
"5422",17635,"Mother","Naima",993,"female",731,5.8345,739,4265,3791,3789,5965,51,3,"Eng-NA","eng"
"5423",17636,"Target_Child","Naima",1042.875,"female",418,5.7536,417,2405,3789,3789,5971,51,3,"Eng-NA","eng"
"5424",17637,"Mother","Naima",1042.875,"female",548,5.9964,588,3286,3791,3789,5971,51,3,"Eng-NA","eng"
"5425",17638,"Target_Child","Naima",1021.4375,"female",627,4.0654,393,2549,3789,3789,5967,51,3,"Eng-NA","eng"
"5426",17639,"Target_Child","Naima",649.1875,"female",429,3.4848,297,1495,3789,3789,5966,51,3,"Eng-NA","eng"
"5427",17640,"Father","Naima",1021.4375,"female",30,6,80,180,3790,3789,5967,51,3,"Eng-NA","eng"
"5428",17641,"Mother","Naima",1021.4375,"female",664,5.1325,636,3408,3791,3789,5967,51,3,"Eng-NA","eng"
"5429",17642,"Father","Naima",649.1875,"female",118,3.9407,214,465,3790,3789,5966,51,3,"Eng-NA","eng"
"5430",17643,"Mother","Naima",649.1875,"female",906,4.9691,642,4502,3791,3789,5966,51,3,"Eng-NA","eng"
"5431",17644,"Target_Child","Violet",465.5625,"female",145,1.9172,2,278,3801,3801,5984,51,3,"Eng-NA","eng"
"5432",17646,"Father","Violet",465.5625,"female",17,4,42,68,3802,3801,5984,51,3,"Eng-NA","eng"
"5433",17647,"Target_Child","Naima",1035.875,"female",564,4.328,366,2441,3789,3789,5969,51,3,"Eng-NA","eng"
"5434",17648,"Mother","Violet",465.5625,"female",308,4.2143,335,1298,3803,3801,5984,51,3,"Eng-NA","eng"
"5435",17649,"Target_Child","Violet",426.125,"female",89,1.4719,9,131,3801,3801,5982,51,3,"Eng-NA","eng"
"5436",17650,"Father","Violet",426.125,"female",78,4.9231,184,384,3802,3801,5982,51,3,"Eng-NA","eng"
"5437",17652,"Mother","Violet",426.125,"female",400,4.275,348,1710,3803,3801,5982,51,3,"Eng-NA","eng"
"5438",17653,"Mother","Naima",1035.875,"female",792,5.6768,629,4496,3791,3789,5969,51,3,"Eng-NA","eng"
"5439",17654,"Target_Child","Naima",1061.875,"female",421,7.4608,469,3141,3789,3789,5973,51,3,"Eng-NA","eng"
"5440",17655,"Target_Child","Violet",494,"female",41,1.7805,2,73,3801,3801,5986,51,3,"Eng-NA","eng"
"5441",17656,"Mother","Violet",494,"female",371,5.7251,473,2124,3803,3801,5986,51,3,"Eng-NA","eng"
"5442",17657,"Target_Child","Naima",1088.3125,"female",477,4.7778,400,2279,3789,3789,5975,51,3,"Eng-NA","eng"
"5443",17658,"Target_Child","Violet",440.125,"female",132,1.4242,2,188,3801,3801,5983,51,3,"Eng-NA","eng"
"5444",17660,"Father","Violet",440.125,"female",47,5.9362,147,279,3802,3801,5983,51,3,"Eng-NA","eng"
"5445",17661,"Father","Naima",1088.3125,"female",28,3.8571,77,108,3790,3789,5975,51,3,"Eng-NA","eng"
"5446",17662,"Mother","Naima",1061.875,"female",426,6.8732,601,2928,3791,3789,5973,51,3,"Eng-NA","eng"
"5447",17663,"Target_Child","Violet",482.5625,"female",161,1.7578,3,283,3801,3801,5985,51,3,"Eng-NA","eng"
"5448",17664,"Mother","Violet",482.5625,"female",430,5.1744,465,2225,3803,3801,5985,51,3,"Eng-NA","eng"
"5449",17665,"Mother","Violet",440.125,"female",447,4.9172,418,2198,3803,3801,5983,51,3,"Eng-NA","eng"
"5450",17666,"Target_Child","Violet",507,"female",161,1.3727,8,221,3801,3801,5987,51,3,"Eng-NA","eng"
"5451",17667,"Mother","Naima",1088.3125,"female",463,5.7516,578,2663,3791,3789,5975,51,3,"Eng-NA","eng"
"5452",17668,"Mother","Violet",507,"female",557,3.8384,447,2138,3803,3801,5987,51,3,"Eng-NA","eng"
"5453",17669,"Target_Child","Naima",1079.3125,"female",481,5.7006,436,2742,3789,3789,5974,51,3,"Eng-NA","eng"
"5454",17670,"Target_Child","Violet",565.875,"female",124,1.8145,22,225,3801,3801,5991,51,3,"Eng-NA","eng"
"5455",17671,"Mother","Violet",565.875,"female",342,5.538,350,1894,3803,3801,5991,51,3,"Eng-NA","eng"
"5456",17672,"Target_Child","Violet",550.875,"female",225,1.0044,8,226,3801,3801,5990,51,3,"Eng-NA","eng"
"5457",17673,"Target_Child","Naima",1027.4375,"female",964,3.7728,569,3637,3789,3789,5968,51,3,"Eng-NA","eng"
"5458",17675,"Father","Violet",550.875,"female",14,3.1429,28,44,3802,3801,5990,51,3,"Eng-NA","eng"
"5459",17676,"Father","Naima",1079.3125,"female",11,5.9091,53,65,3790,3789,5974,51,3,"Eng-NA","eng"
"5460",17677,"Mother","Violet",550.875,"female",559,3.8265,493,2139,3803,3801,5990,51,3,"Eng-NA","eng"
"5461",17678,"Target_Child","Naima",1052.875,"female",598,5.1823,445,3099,3789,3789,5972,51,3,"Eng-NA","eng"
"5462",17679,"Target_Child","Naima",1212.0625,"female",456,4.1162,327,1877,3789,3789,5979,51,3,"Eng-NA","eng"
"5463",17680,"Mother","Naima",1079.3125,"female",633,5.9905,652,3792,3791,3789,5974,51,3,"Eng-NA","eng"
"5464",17682,"Mother","Naima",1027.4375,"female",903,5.165,775,4664,3791,3789,5968,51,3,"Eng-NA","eng"
"5465",17684,"Father","Naima",1212.0625,"female",5,5.4,18,27,3790,3789,5979,51,3,"Eng-NA","eng"
"5466",17686,"Mother","Naima",1212.0625,"female",531,4.8249,536,2562,3791,3789,5979,51,3,"Eng-NA","eng"
"5467",17687,"Father","Naima",1052.875,"female",41,3.9512,103,162,3790,3789,5972,51,3,"Eng-NA","eng"
"5468",17688,"Mother","Naima",1052.875,"female",688,5.7587,697,3962,3791,3789,5972,51,3,"Eng-NA","eng"
"5469",17689,"Target_Child","Naima",1175.625,"female",515,4.6194,382,2379,3789,3789,5978,51,3,"Eng-NA","eng"
"5470",17690,"Target_Child","Violet",600.3125,"female",187,1.5561,31,291,3801,3801,5993,51,3,"Eng-NA","eng"
"5471",17691,"Father","Violet",600.3125,"female",40,4.225,92,169,3802,3801,5993,51,3,"Eng-NA","eng"
"5472",17692,"Target_Child","Naima",1095.75,"female",626,4.2764,416,2677,3789,3789,5976,51,3,"Eng-NA","eng"
"5473",17693,"Mother","Violet",600.3125,"female",486,3.6975,418,1797,3803,3801,5993,51,3,"Eng-NA","eng"
"5474",17694,"Mother","Naima",1175.625,"female",779,4.9307,631,3841,3791,3789,5978,51,3,"Eng-NA","eng"
"5475",17695,"Target_Child","Violet",630.75,"female",240,1.5375,51,369,3801,3801,5995,51,3,"Eng-NA","eng"
"5476",17696,"Target_Child","Violet",537.4375,"female",320,1.0656,7,341,3801,3801,5989,51,3,"Eng-NA","eng"
"5477",17699,"Mother","Violet",630.75,"female",476,3.542,376,1686,3803,3801,5995,51,3,"Eng-NA","eng"
"5478",17701,"Father","Violet",537.4375,"female",74,3.6757,123,272,3802,3801,5989,51,3,"Eng-NA","eng"
"5479",17702,"Mother","Violet",537.4375,"female",683,3.5593,417,2431,3803,3801,5989,51,3,"Eng-NA","eng"
"5480",17703,"Father","Naima",1095.75,"female",50,4.08,113,204,3790,3789,5976,51,3,"Eng-NA","eng"
"5481",17704,"Target_Child","Violet",613.75,"female",306,1.6209,40,496,3801,3801,5994,51,3,"Eng-NA","eng"
"5482",17706,"Mother","Violet",613.75,"female",572,3.8794,419,2219,3803,3801,5994,51,3,"Eng-NA","eng"
"5483",17707,"Mother","Naima",1095.75,"female",472,5.3898,596,2544,3791,3789,5976,51,3,"Eng-NA","eng"
"5484",17708,"Target_Child","Violet",646.1875,"female",443,1.7833,137,790,3801,3801,5996,51,3,"Eng-NA","eng"
"5485",17711,"Father","Violet",646.1875,"female",26,2.4615,30,64,3802,3801,5996,51,3,"Eng-NA","eng"
"5486",17712,"Target_Child","Violet",681.625,"female",363,1.843,105,669,3801,3801,5998,51,3,"Eng-NA","eng"
"5487",17713,"Mother","Violet",646.1875,"female",451,3.5188,344,1587,3803,3801,5996,51,3,"Eng-NA","eng"
"5488",17714,"Father","Violet",681.625,"female",1,1,1,1,3802,3801,5998,51,3,"Eng-NA","eng"
